,Payment_Date,Posting_Date,ER_Num,ER_Amount,SE_Num,SE_Amount,SE_Expanded_Num,SE_Expanded_Amount,VM_Num,VM_Amount,HH_ER_Num,HH_ER_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
471,04/17/2022,04/17/2022,884,"495,495.00",0,0.00,27,"40,365.00",244,"299,000.00",0,0.00,174,"316,875.00",0,0.00,"1,329","1,151,735.00"
472,04/18/2022,04/18/2022,"52,252","29,570,905.00",771,"603,980.00",167,"219,570.00","1,225","1,498,510.00",30,"17,615.00",442,"778,375.00",0,0.00,"54,887","32,688,955.00"
473,04/19/2022,04/19/2022,"94,629","54,758,860.00",167,"105,105.00",210,"258,570.00","1,355","1,789,970.00",31,"18,005.00",459,"815,100.00",0,0.00,"96,851","57,745,610.00"
474,04/20/2022,04/20/2022,"88,262","51,195,105.00",438,"274,950.00",219,"305,565.00","1,547","1,969,955.00",39,"19,435.00",453,"885,235.00",0,0.00,"90,958","54,650,245.00"
475,04/21/2022,04/21/2022,"131,552","76,049,480.00",810,"532,675.00",217,"276,900.00","1,341","1,761,760.00",13,"5,915.00",405,"736,450.00",0,0.00,"134,338","79,363,180.00"
476,04/22/2022,04/22/2022,"154,431","88,597,015.00","1,408","691,275.00",282,"327,080.00","1,492","2,027,090.00",11,"8,060.00",414,"811,655.00",1,"2,600.00","158,039","92,464,775.00"
477,04/23/2022,04/23/2022,"40,145","22,462,895.00",0,0.00,39,"46,800.00",451,"532,090.00",1,650.00,238,"426,010.00",0,0.00,"40,874","23,468,445.00"
478,04/24/2022,04/24/2022,"1,940","1,224,080.00",0,0.00,23,"36,140.00",322,"386,035.00",0,0.00,218,"392,535.00",1,130.00,"2,504","2,038,920.00"
479,04/25/2022,04/25/2022,"106,019","61,295,065.00",88,"93,275.00",253,"342,680.00","1,502","1,881,230.00",68,"35,945.00",493,"807,300.00",2,"9,750.00","108,425","64,465,245.00"
480,04/26/2022,04/26/2022,"224,000","124,540,650.00",252,"216,905.00",282,"354,575.00","1,766","2,283,385.00",26,"15,405.00",539,"800,150.00",2,"9,750.00","226,867","128,220,820.00"
481,04/27/2022,04/27/2022,"241,576","136,992,245.00","2,707","1,746,355.00",317,"403,130.00","1,913","2,691,130.00",11,"5,200.00",615,"965,510.00",3,"3,250.00","247,142","142,806,820.00"
482,04/28/2022,04/28/2022,"348,815","203,984,040.00","4,022","2,545,530.00",325,"398,580.00","2,273","3,019,575.00",29,"13,130.00",723,"1,090,115.00",3,"1,820.00","356,190","211,052,790.00"
483,04/29/2022,04/29/2022,"235,603","133,118,050.00","10,903","5,481,580.00",453,"557,570.00","2,353","3,216,655.00",24,"11,245.00",618,"906,425.00",1,650.00,"249,955","143,292,175.00"
484,04/30/2022,04/30/2022,"114,374","65,772,005.00",0,0.00,125,"183,950.00","1,313","1,704,625.00",3,"1,105.00",515,"749,515.00",1,650.00,"116,331","68,411,850.00"
485,05/01/2022,05/01/2022,"30,416","18,298,085.00",0,0.00,68,"91,520.00",848,"1,072,175.00",4,"2,600.00",395,"589,095.00",1,325.00,"31,732","20,053,800.00"
486,05/02/2022,05/02/2022,"101,587","61,136,725.00","1,513","870,155.00",439,"648,570.00","2,907","4,338,555.00",18,"8,060.00",577,"870,545.00",0,0.00,"107,041","67,872,610.00"
487,05/03/2022,05/03/2022,"11,506","7,313,800.00",0,0.00,28,"26,780.00",403,"388,960.00",0,0.00,357,"550,095.00",0,0.00,"12,294","8,279,635.00"
488,05/04/2022,05/04/2022,"59,670","33,250,685.00",260,"269,295.00",132,"130,325.00","1,142","1,191,060.00",3,"2,470.00",675,"1,036,945.00",1,650.00,"61,883","35,881,430.00"
489,05/05/2022,05/05/2022,"4,056","2,344,615.00",265,"189,670.00",93,"99,255.00",905,"979,810.00",5,"2,860.00",540,"850,720.00",0,0.00,"5,864","4,466,930.00"
490,05/06/2022,05/06/2022,"29,765","17,254,510.00","1,421","791,440.00",123,"140,920.00",898,"989,300.00",14,"6,175.00",533,"803,660.00",0,0.00,"32,754","19,986,005.00"
491,05/07/2022,05/07/2022,"5,143","2,847,845.00",0,0.00,30,"32,565.00",255,"233,350.00",3,910.00,257,"373,685.00",0,0.00,"5,688","3,488,355.00"
492,05/08/2022,05/08/2022,"10,620","6,160,115.00",0,0.00,6,"4,810.00",132,"130,455.00",1,520.00,202,"337,870.00",0,0.00,"10,961","6,633,770.00"
493,05/09/2022,05/09/2022,"4,276","2,411,955.00",0,0.00,11,"9,425.00",129,"109,460.00",0,0.00,179,"286,910.00",1,650.00,"4,596","2,818,400.00"
494,05/10/2022,05/10/2022,"95,814","55,424,330.00",185,"118,105.00",140,"133,835.00",949,"904,215.00",47,"21,125.00",436,"652,340.00",2,"1,300.00","97,573","57,255,250.00"
495,05/11/2022,05/11/2022,"85,948","49,066,875.00",686,"447,460.00",138,"136,890.00",930,"947,180.00",35,"20,280.00",420,"675,025.00",1,650.00,"88,158","51,294,360.00"
496,05/12/2022,05/12/2022,"112,347","64,338,820.00",198,"187,265.00",180,"196,755.00","1,017","958,880.00",39,"17,225.00",437,"684,645.00",0,0.00,"114,218","66,383,590.00"
497,05/13/2022,05/13/2022,"165,713","96,833,945.00","6,520","4,233,385.00",173,"181,935.00",958,"987,480.00",18,"8,450.00",371,"619,320.00",0,0.00,"173,753","102,864,515.00"
498,05/14/2022,05/14/2022,"28,481","16,485,365.00",0,0.00,23,"19,825.00",296,"270,270.00",0,0.00,222,"463,775.00",0,0.00,"29,022","17,239,235.00"
499,05/15/2022,05/15/2022,"51,817","31,612,490.00",0,0.00,20,"14,365.00",220,"183,560.00",2,975.00,199,"323,115.00",0,0.00,"52,258","32,134,505.00"
500,05/16/2022,05/16/2022,"69,141","40,310,660.00",138,"88,985.00",171,"187,395.00","1,028","1,017,055.00",28,"15,015.00",399,"651,820.00",1,"1,300.00","70,906","42,272,230.00"
501,05/17/2022,05/17/2022,"88,931","52,525,720.00",211,"138,580.00",162,"181,480.00","1,042","1,069,900.00",35,"17,485.00",390,"760,890.00",0,0.00,"90,771","54,694,055.00"
502,05/18/2022,05/18/2022,"83,753","49,073,570.00",617,"360,945.00",185,"183,170.00",997,"996,450.00",10,"6,435.00",383,"655,395.00",0,0.00,"85,945","51,275,965.00"
503,05/19/2022,05/19/2022,"99,539","58,857,500.00","18,123","11,885,705.00",152,"162,435.00",864,"899,080.00",28,"17,160.00",335,"584,870.00",0,0.00,"119,041","72,406,750.00"
504,05/20/2022,05/20/2022,"96,400","53,820,195.00","6,242","2,869,880.00",158,"159,900.00",947,"1,048,580.00",34,"18,265.00",360,"707,720.00",2,"1,300.00","104,143","58,625,840.00"
505,05/21/2022,05/21/2022,"121,284","72,047,040.00",0,0.00,32,"27,300.00",269,"280,540.00",0,0.00,181,"371,475.00",0,0.00,"121,766","72,726,355.00"
506,05/22/2022,05/22/2022,576,"361,205.00",0,0.00,12,"11,050.00",160,"169,130.00",0,0.00,172,"329,745.00",0,0.00,920,"871,130.00"
507,05/23/2022,05/23/2022,"111,861","64,851,085.00",444,"279,695.00",139,"146,640.00",933,"944,320.00",6,"2,405.00",332,"572,065.00",0,0.00,"113,715","66,796,210.00"
508,05/24/2022,05/24/2022,"103,876","60,156,200.00",372,"317,070.00",219,"246,350.00",997,"1,000,480.00",10,"6,825.00",368,"575,835.00",0,0.00,"105,842","62,302,760.00"
509,05/25/2022,05/25/2022,"178,778","101,731,565.00","1,924","916,760.00",194,"190,970.00",991,"958,880.00",65,"38,155.00",409,"718,705.00",1,650.00,"182,362","104,555,685.00"
510,05/26/2022,05/26/2022,"164,422","94,815,175.00","1,969","1,239,745.00",222,"211,770.00",966,"937,820.00",31,"32,435.00",477,"838,045.00",1,650.00,"168,088","98,075,640.00"
511,05/27/2022,05/27/2022,"388,551","228,191,860.00",405,"255,840.00",194,"197,860.00","1,077","1,028,235.00",4,"1,560.00",531,"793,520.00",1,"1,950.00","390,763","230,470,825.00"
512,05/28/2022,05/28/2022,"77,756","45,139,380.00",0,0.00,36,"27,625.00",357,"295,945.00",0,0.00,338,"558,870.00",1,650.00,"78,488","46,022,470.00"
513,05/29/2022,05/29/2022,"2,702","1,366,105.00",0,0.00,18,"15,275.00",252,"237,315.00",1,585.00,329,"547,300.00",0,0.00,"3,302","2,166,580.00"
514,05/30/2022,05/30/2022,"271,056","155,870,260.00",559,"349,440.00",245,"236,275.00","1,312","1,198,275.00",14,"6,695.00",590,"884,455.00",0,0.00,"273,776","158,545,400.00"
515,05/31/2022,05/31/2022,"274,342","160,540,185.00","4,846","3,056,300.00",291,"288,860.00","1,477","1,399,060.00",58,"31,395.00",685,"993,005.00",1,650.00,"281,700","166,309,455.00"
516,06/01/2022,06/01/2022,"82,484","50,336,130.00",712,"435,305.00",127,"119,730.00","1,155","1,121,510.00",8,"4,160.00",652,"1,005,420.00",1,650.00,"85,139","53,022,905.00"
517,06/02/2022,06/02/2022,"106,764","61,932,845.00",311,"236,015.00",107,"117,065.00",942,"982,280.00",44,"21,970.00",566,"860,340.00",0,0.00,"108,734","64,150,515.00"
518,06/03/2022,06/03/2022,"7,258","4,264,130.00",370,"273,975.00",114,"119,600.00",951,"975,845.00",1,650.00,631,"990,015.00",0,0.00,"9,325","6,624,215.00"
519,06/04/2022,06/04/2022,"1,343","997,555.00",0,0.00,26,"30,680.00",329,"319,670.00",0,0.00,356,"635,700.00",1,650.00,"2,055","1,984,255.00"
520,06/05/2022,06/05/2022,422,"208,390.00",0,0.00,24,"22,945.00",254,"254,800.00",2,715.00,289,"535,535.00",0,0.00,991,"1,022,385.00"
521,06/06/2022,06/06/2022,"18,798","10,788,570.00",38,"28,535.00",141,"169,325.00",999,"1,092,910.00",14,"54,665.00",604,"1,020,630.00",0,0.00,"20,594","13,154,635.00"
522,06/07/2022,06/07/2022,"40,793","23,655,840.00",189,"114,400.00",157,"184,405.00","1,075","1,156,870.00",28,"13,780.00",622,"1,183,455.00",1,"1,950.00","42,865","26,310,700.00"
523,06/08/2022,06/08/2022,"54,413","31,224,180.00",365,"224,185.00",136,"167,440.00","1,036","1,136,720.00",32,"16,965.00",529,"918,515.00",1,"5,850.00","56,512","33,693,855.00"
524,06/09/2022,06/09/2022,"98,517","58,077,305.00",404,"364,195.00",167,"200,915.00",992,"1,079,195.00",40,"18,850.00",475,"886,925.00",1,650.00,"100,596","60,628,035.00"
525,06/10/2022,06/10/2022,"120,431","69,516,265.00",383,"214,045.00",167,"148,200.00","1,024","1,081,990.00",32,"13,845.00",441,"769,275.00",1,650.00,"122,479","71,744,270.00"
526,06/11/2022,06/11/2022,"50,453","28,729,740.00",0,0.00,33,"39,845.00",260,"255,125.00",2,780.00,237,"459,355.00",0,0.00,"50,985","29,484,845.00"
527,06/12/2022,06/12/2022,"1,071","593,125.00",0,0.00,10,"6,890.00",186,"199,940.00",2,845.00,252,"512,070.00",0,0.00,"1,521","1,312,870.00"
528,06/13/2022,06/13/2022,"75,799","44,085,145.00","1,312","751,985.00",149,"151,775.00",929,"1,034,930.00",31,"15,340.00",400,"685,685.00",0,0.00,"78,620","46,724,860.00"
529,06/14/2022,06/14/2022,"97,091","57,842,720.00","6,007","3,859,505.00",150,"180,050.00",970,"1,104,545.00",41,"27,625.00",476,"954,200.00",1,650.00,"104,736","63,969,295.00"
530,06/15/2022,06/15/2022,"176,205","103,298,520.00",455,"271,830.00",144,"153,400.00","1,128","1,159,145.00",32,"19,500.00",444,"772,720.00",0,0.00,"178,408","105,675,115.00"
531,06/16/2022,06/16/2022,"86,281","50,712,350.00","19,002","12,274,925.00",144,"175,695.00","1,092","1,213,940.00",17,"9,360.00",409,"724,165.00",0,0.00,"106,945","65,110,435.00"
532,06/17/2022,06/17/2022,"148,966","88,607,415.00","1,630","965,185.00",176,"202,670.00","1,039","1,120,340.00",22,"12,805.00",413,"821,535.00",0,0.00,"152,246","91,729,950.00"
533,06/18/2022,06/18/2022,"12,412","7,141,810.00",0,0.00,26,"20,930.00",325,"348,205.00",0,0.00,226,"470,990.00",0,0.00,"12,989","7,981,935.00"
534,06/19/2022,06/19/2022,"1,185","601,055.00",0,0.00,18,"17,160.00",213,"234,975.00",0,0.00,216,"442,260.00",0,0.00,"1,632","1,295,450.00"
535,06/20/2022,06/20/2022,"55,712","32,198,205.00",287,"238,615.00",174,"185,250.00",984,"1,109,745.00",11,"3,250.00",453,"900,250.00",0,0.00,"57,621","34,635,315.00"
536,06/21/2022,06/21/2022,"132,546","76,936,795.00",491,"280,540.00",160,"172,120.00","1,149","1,299,025.00",20,"9,555.00",451,"854,685.00",1,"1,950.00","134,818","79,554,670.00"
537,06/22/2022,06/22/2022,"110,893","64,889,045.00",792,"535,470.00",175,"194,220.00","1,030","1,165,710.00",54,"23,790.00",457,"984,620.00",2,"5,850.00","113,403","67,798,705.00"
538,06/23/2022,06/23/2022,"130,999","76,784,695.00","1,822","1,062,815.00",162,"180,050.00","1,104","1,312,870.00",14,"7,215.00",404,"836,225.00",2,"3,250.00","134,507","80,187,120.00"
539,06/24/2022,06/24/2022,"122,035","70,162,820.00",415,"473,590.00",187,"221,585.00","1,052","1,225,120.00",13,"7,605.00",513,"1,033,175.00",1,650.00,"124,216","73,124,545.00"
540,06/25/2022,06/25/2022,"6,270","3,667,495.00",0,0.00,42,"34,515.00",394,"402,480.00",0,0.00,363,"711,815.00",0,0.00,"7,069","4,816,305.00"
541,06/26/2022,06/26/2022,"37,200","21,030,035.00",0,0.00,30,"28,925.00",246,"270,465.00",1,585.00,317,"591,370.00",0,0.00,"37,794","21,921,380.00"
542,06/27/2022,06/27/2022,"136,831","80,156,635.00",192,"140,335.00",245,"299,065.00","1,370","1,538,940.00",4,"1,300.00",645,"1,138,995.00",1,"1,950.00","139,288","83,277,220.00"
543,06/28/2022,06/28/2022,"234,732","136,002,880.00",274,"245,180.00",250,"292,630.00","1,494","1,674,660.00",7,"4,290.00",739,"1,281,670.00",1,650.00,"237,497","139,501,960.00"
544,06/29/2022,06/29/2022,"388,970","220,091,690.00","12,326","6,376,240.00",325,"365,170.00","1,798","1,978,340.00",16,"9,815.00",840,"1,437,605.00",1,650.00,"404,276","230,259,510.00"
545,06/30/2022,06/30/2022,"275,585","157,048,190.00","41,632","22,164,610.00",364,"389,935.00","1,963","2,149,550.00",27,"25,155.00",846,"1,416,285.00",0,0.00,"320,417","183,193,725.00"
546,07/01/2022,07/01/2022,"112,578","65,321,555.00","16,889","10,827,505.00",191,"235,755.00","1,385","1,601,470.00",54,"33,085.00",827,"1,410,695.00",0,0.00,"131,924","79,430,065.00"
547,07/02/2022,07/02/2022,"77,680","46,980,050.00",0,0.00,30,"38,415.00",468,"473,200.00",1,65.00,414,"717,535.00",0,0.00,"78,593","48,209,265.00"
548,07/03/2022,07/03/2022,"3,477","1,919,840.00",0,0.00,18,"16,185.00",289,"303,420.00",0,0.00,383,"686,270.00",0,0.00,"4,167","2,925,715.00"
549,07/04/2022,07/04/2022,"4,331","2,496,650.00","1,409","952,835.00",150,"192,530.00","1,166","1,378,260.00",2,975.00,675,"1,097,330.00",0,0.00,"7,733","6,118,580.00"
550,07/05/2022,07/05/2022,"7,510","4,633,200.00","2,664","1,505,400.00",157,"212,095.00","1,353","1,673,685.00",2,"1,105.00",843,"1,407,640.00",0,0.00,"12,529","9,433,125.00"
551,07/06/2022,07/06/2022,"11,274","10,262,265.00",391,"234,260.00",160,"215,410.00","1,302","1,645,800.00",9,"5,135.00",741,"1,306,825.00",0,0.00,"13,877","13,669,695.00"
552,07/07/2022,07/07/2022,"28,943","16,540,615.00",791,"502,450.00",136,"166,790.00","1,111","1,434,745.00",11,"4,810.00",553,"1,023,945.00",3,"5,200.00","31,548","19,678,555.00"
553,07/08/2022,07/08/2022,"83,534","47,769,800.00",182,"203,125.00",156,"178,360.00","1,168","1,420,120.00",27,"18,785.00",548,"963,950.00",0,0.00,"85,615","50,554,140.00"
554,07/09/2022,07/09/2022,"4,959","2,868,060.00",0,0.00,54,"72,215.00",410,"495,105.00",0,0.00,261,"525,135.00",0,0.00,"5,684","3,960,515.00"
555,07/10/2022,07/10/2022,"20,641","11,600,680.00",0,0.00,16,"15,795.00",230,"278,070.00",1,520.00,239,"480,610.00",0,0.00,"21,127","12,375,675.00"
556,07/11/2022,07/11/2022,"70,740","40,513,720.00",553,"275,795.00",212,"252,265.00","1,250","1,579,240.00",44,"25,090.00",559,"1,041,300.00",0,0.00,"73,358","43,687,410.00"
557,07/12/2022,07/12/2022,"72,366","41,565,745.00",604,"477,100.00",190,"247,910.00","1,138","1,377,740.00",25,"17,030.00",500,"1,055,860.00",0,0.00,"74,823","44,741,385.00"
558,07/13/2022,07/13/2022,"84,488","48,468,680.00",573,"362,765.00",174,"226,590.00","1,193","1,515,150.00",23,"23,270.00",547,"1,229,735.00",0,0.00,"86,998","51,826,190.00"
559,07/14/2022,07/14/2022,"161,657","93,982,785.00","18,152","11,666,070.00",217,"305,500.00","1,369","1,677,260.00",47,"27,235.00",563,"1,115,465.00",0,0.00,"182,005","108,774,315.00"
560,07/15/2022,07/15/2022,"141,332","81,861,000.00","6,700","4,815,915.00",169,"172,835.00","1,364","1,625,195.00",29,"22,035.00",424,"894,790.00",0,0.00,"150,018","89,391,770.00"
561,07/16/2022,07/16/2022,"35,517","20,996,105.00",0,0.00,49,"46,085.00",479,"530,985.00",1,260.00,254,"560,950.00",0,0.00,"36,300","22,134,385.00"
562,07/17/2022,07/17/2022,"40,436","23,986,755.00",0,0.00,13,"14,105.00",228,"252,785.00",0,0.00,236,"533,455.00",0,0.00,"40,913","24,787,100.00"
563,07/18/2022,07/18/2022,"64,989","38,128,025.00",119,"97,760.00",232,"260,065.00","1,395","1,685,060.00",13,"5,720.00",501,"945,880.00",1,"1,365.00","67,250","41,123,875.00"
564,07/19/2022,07/19/2022,"59,936","34,495,955.00",292,"176,670.00",227,"276,510.00","1,563","1,884,610.00",30,"12,805.00",600,"1,276,600.00",0,0.00,"62,648","38,123,150.00"
565,07/20/2022,07/20/2022,"97,493","56,072,315.00","1,260","687,180.00",233,"270,010.00","1,373","1,616,355.00",20,"21,840.00",496,"926,250.00",1,650.00,"100,876","59,594,600.00"
566,07/21/2022,07/21/2022,"95,011","55,179,020.00","1,050","617,110.00",206,"253,760.00","1,189","1,481,545.00",11,"7,475.00",418,"861,510.00",0,0.00,"97,885","58,400,420.00"
567,07/22/2022,07/22/2022,"180,323","104,551,135.00","3,587","2,005,965.00",229,"267,735.00","1,279","1,622,010.00",60,"30,095.00",472,"954,460.00",1,"1,170.00","185,951","109,432,570.00"
568,07/23/2022,07/23/2022,"4,089","2,333,500.00",0,0.00,34,"42,315.00",406,"470,535.00",0,0.00,217,"451,620.00",0,0.00,"4,746","3,297,970.00"
569,07/24/2022,07/24/2022,"20,739","11,807,835.00",0,0.00,28,"36,790.00",337,"411,190.00",0,0.00,225,"454,935.00",0,0.00,"21,329","12,710,750.00"
570,07/25/2022,07/25/2022,"148,082","85,005,050.00",279,"206,440.00",211,"255,970.00","1,424","1,819,870.00",9,"3,250.00",505,"974,220.00",2,"1,300.00","150,512","88,266,100.00"
571,07/26/2022,07/26/2022,"188,375","106,265,900.00",370,"282,620.00",313,"330,785.00","2,039","2,567,630.00",9,"3,900.00",647,"1,101,620.00",1,"1,300.00","191,754","110,553,755.00"
572,07/27/2022,07/27/2022,"250,544","144,958,840.00","3,799","2,667,080.00",313,"379,730.00","1,880","2,281,110.00",25,"13,585.00",565,"1,063,530.00",4,"5,200.00","257,130","151,369,075.00"
573,07/28/2022,07/28/2022,"272,345","154,793,470.00","2,112","1,447,745.00",410,"490,165.00","2,325","2,969,070.00",17,"9,685.00",687,"1,133,990.00",1,650.00,"277,897","160,844,775.00"
574,07/29/2022,07/29/2022,"418,265","236,073,500.00","5,910","2,686,190.00",503,"628,875.00","2,898","3,673,800.00",54,"27,105.00",809,"1,356,290.00",1,650.00,"428,440","244,446,410.00"
575,07/30/2022,07/30/2022,"16,744","8,829,340.00",0,0.00,100,"101,140.00",951,"1,126,190.00",0,0.00,414,"651,885.00",1,195.00,"18,210","10,708,750.00"
576,07/31/2022,07/31/2022,"15,548","9,166,690.00",0,0.00,63,"72,020.00",753,"946,530.00",2,650.00,358,"678,535.00",1,130.00,"16,725","10,864,555.00"
577,08/01/2022,08/01/2022,"100,766","57,472,675.00",431,"315,575.00",494,"641,485.00","2,778","3,662,100.00",24,"14,820.00",637,"982,475.00",1,"1,950.00","105,131","63,091,080.00"
578,08/02/2022,08/02/2022,"165,478","96,119,660.00",260,"136,305.00",139,"156,845.00","1,264","1,364,025.00",2,"2,860.00",762,"1,214,135.00",0,0.00,"167,905","98,993,830.00"
579,08/03/2022,08/03/2022,"25,891","15,862,145.00",558,"500,760.00",144,"186,095.00","1,266","1,418,950.00",3,"1,690.00",720,"1,095,120.00",0,0.00,"28,582","19,064,760.00"
580,08/04/2022,08/04/2022,"23,002","14,509,560.00",246,"150,475.00",97,"106,535.00",924,"932,425.00",0,0.00,711,"1,182,285.00",0,0.00,"24,980","16,881,280.00"
581,08/05/2022,08/05/2022,"4,187","2,716,740.00",602,"439,205.00",93,"104,455.00",723,"772,265.00",3,"1,430.00",511,"904,800.00",0,0.00,"6,119","4,938,895.00"
582,08/06/2022,08/06/2022,362,"209,235.00",0,0.00,30,"37,960.00",286,"238,940.00",3,"1,950.00",340,"571,935.00",0,0.00,"1,021","1,060,020.00"
583,08/07/2022,08/07/2022,"1,615","991,900.00",0,0.00,29,"26,260.00",235,"216,125.00",0,0.00,310,"594,230.00",0,0.00,"2,189","1,828,515.00"
584,08/08/2022,08/08/2022,"33,083","18,803,005.00",824,"545,805.00",119,"110,890.00",880,"850,460.00",32,"16,185.00",477,"767,130.00",0,0.00,"35,415","21,093,475.00"
585,08/09/2022,08/09/2022,"74,367","42,624,920.00",420,"341,640.00",175,"183,690.00",948,"953,095.00",41,"26,130.00",540,"958,685.00",1,650.00,"76,492","45,088,810.00"
586,08/10/2022,08/10/2022,"117,778","67,520,895.00",601,"382,070.00",152,"140,075.00",960,"963,950.00",33,"16,185.00",474,"928,200.00",1,650.00,"119,999","69,952,025.00"
587,08/11/2022,08/11/2022,"84,650","48,769,760.00","17,845","11,634,740.00",148,"138,710.00",786,"856,440.00",21,"9,880.00",464,"809,900.00",1,650.00,"103,915","62,220,080.00"
588,08/12/2022,08/12/2022,"166,150","94,421,535.00","1,574","1,057,680.00",166,"178,165.00",979,"1,065,415.00",22,"12,220.00",412,"837,590.00",0,0.00,"169,303","97,572,605.00"
589,08/13/2022,08/13/2022,"48,018","28,593,370.00",0,0.00,24,"23,205.00",251,"198,900.00",0,0.00,224,"457,405.00",1,650.00,"48,518","29,273,530.00"
590,08/14/2022,08/14/2022,"5,345","3,344,770.00",0,0.00,16,"18,265.00",229,"215,995.00",1,325.00,219,"489,190.00",0,0.00,"5,810","4,068,545.00"
591,08/15/2022,08/15/2022,"130,074","76,440,195.00","6,676","4,360,200.00",144,"121,160.00",913,"844,870.00",21,"19,435.00",320,"548,210.00",0,0.00,"138,148","82,334,070.00"
592,08/16/2022,08/16/2022,"57,611","32,892,015.00","2,287","1,315,470.00",160,"145,210.00",954,"907,790.00",19,"9,165.00",436,"858,845.00",0,0.00,"61,467","36,128,495.00"
593,08/17/2022,08/17/2022,"106,338","61,834,565.00",471,"438,230.00",157,"158,535.00",973,"960,635.00",25,"13,065.00",395,"704,925.00",0,0.00,"108,359","64,109,955.00"
594,08/18/2022,08/18/2022,"95,961","55,496,675.00",187,"229,450.00",158,"153,595.00",796,"767,455.00",14,"7,930.00",359,"682,890.00",0,0.00,"97,475","57,337,995.00"
595,08/19/2022,08/19/2022,"96,679","55,955,250.00",428,"266,240.00",147,"138,255.00",770,"767,000.00",32,"18,915.00",351,"685,360.00",1,"1,950.00","98,408","57,832,970.00"
596,08/20/2022,08/20/2022,"11,962","7,162,545.00",0,0.00,24,"17,680.00",263,"235,885.00",0,0.00,180,"439,855.00",0,0.00,"12,429","7,855,965.00"
